english;français;Date;Nb;Score;Taux;Query;bad_word;image;image_good
scarcely;à peine;09/03/2011;1;1;1;;;;
to hint;insinuer, suggérer (h…);09/03/2011;1;1;1;;;;
to clutter;encombrer;09/03/2011;1;1;1;;;;
an apron;un tablier;09/03/2011;2;2;1;;;;
to monitor;surveiller;09/03/2011;2;2;1;;;;
a comb;un peigne;09/03/2011;2;2;1;;;;
a misconception;une idée fausse;09/03/2011;4;4;1;;;;
a streak;une rayure, une trace;09/03/2011;3;3;1;;;;
to pledge;promettre (solennellement);09/03/2011;4;4;1;;;;
a bargain;un marché, une affaire (b…);09/03/2011;4;4;1;;;;
to keen;désirer (k…);09/03/2011;4;4;1;;;;
lead (common name);le plomb;09/03/2011;7;7;1;;;;
to wither;se dessécher, se faner;09/03/2011;7;7;1;;;;
a drawer;un tiroir;09/03/2011;7;7;1;;;;
to catch a glimpse of;entrevoir (expr…);09/03/2011;8;8;1;;;;
native to;originaire de;09/03/2011;9;9;1;;;;
Would you mind if …?;Cela vous dérangerait-il si … ?;09/03/2011;9;9;1;;;;
a proficiency;une capacité (p…);09/03/2011;9;7;0,777777778;;;;
Paying John a visit;Rendre visite à John;09/03/2011;8;6;0,75;;;;
a dump;un tas, un amas, un dépôt (d…);09/03/2011;15;11;0,733333333;;;;
a realm;un domaine (r…);09/03/2011;6;4;0,666666667;;;;
to fetch;venir chercher quelqu'un;09/03/2011;5;3;0,6;;;;
utter;complet, absolu (u…);09/03/2011;5;3;0,6;;;;
How about a cup of tea?;Que dirais-tu d'une tasse de thé ?;09/03/2011;10;6;0,6;;;;
What good is …?;A quoi sert … ?;09/03/2011;9;5;0,555555556;;;;
divisive;qui sème la discorde;09/03/2011;9;5;0,555555556;;;;
to lurk;se cacher (to l…);09/03/2011;8;4;0,5;;;;
a dam;un barrage;09/03/2011;4;2;0,5;;;;
to wrestle with;lutter contre (w…);09/03/2011;8;4;0,5;;;;
How long does it take?;Combien de temps cela dure-t-il ?;09/03/2011;8;4;0,5;;;;
How far is it from here?;Est-ce que c'est loin d'ici ?;09/03/2011;7;3;0,428571429;;;;
from now on;à partir de maintenant;09/03/2011;7;3;0,428571429;;;;
go-ahead;actif (g…);09/03/2011;5;1;0,2;;;;
cutting-edge;dernier cri;09/03/2011;0;0;0;;;;
a hardship;une fatigue, une épreuve;09/03/2011;0;0;0;;;;
namely;à savoir;09/03/2011;0;0;0;;;;
genuine;authentique (g…);09/03/2011;2;0;0;;;;
It turns out that ...;Il semble que …;09/03/2011;6;0;0;;;;
a syllabus;un programme scolaire;09/03/2011;4;0;0;;;;
a jolt;une secousse (j…);09/03/2011;3;-1;-0,333333333;;;;
a lane;une voie d'autoroute;09/03/2011;1;-1;-1;;;;
hectic;(rythme) effréné (h…);09/03/2011;1;-1;-1;;;;
a spade, a shovel;une pelle;05/09/2013;2;2;1;;;;
ore (common name);le minerai;05/09/2013;2;2;1;;;;
a kidney;un rein;05/09/2013;3;3;1;;;;
the liver;le foie;05/09/2013;9;9;1;;;;
the navel;le nombril;05/09/2013;9;9;1;;;;
a foreman;un contremaître;05/09/2013;10;8;0,8;;;;
a bump;une bosse;05/09/2013;13;7;0,538461538;;;;
crutches (plural common name);les béquilles;05/09/2013;11;5;0,454545455;;;;
a slash;une coupure;05/09/2013;0;0;0;;;;
a joint (anat.);une articulation;05/09/2013;0;0;0;;;;
to thump;palpiter;05/09/2013;0;0;0;;;;
a legal limbo;un vide juridique;05/09/2013;0;0;0;;;;
a recipient;un destinataire / un bénéfice / un rabais, une remise, un remboursement / un receveur (d’organe);05/09/2013;7;-1;-0,142857143;;;;
the bladder;la vessie;05/09/2013;1;-1;-1;;;;
to market;commercialiser;13/12/2013;2;2;1;;;;
a turnkey project;un projet clés en main;13/12/2013;1;1;1;;;;
deluxe;somptueux, de grand standing;13/12/2013;1;1;1;;;;
a debtor;un débiteur;13/12/2013;2;2;1;;;;
to run out;expirer, s’épuiser, venir à manquer;13/12/2013;1;1;1;;;;
a creditor;un créancier;13/12/2013;2;2;1;;;;
power (common name);le pouvoir / l'énergie, l'électricité;13/12/2013;1;1;1;;;;
a scheme;un plan, un système (s…);13/12/2013;2;2;1;;;;
mainstream (adj.);majoritaire;13/12/2013;1;1;1;;;;
an invoice;une facture (i…);13/12/2013;2;2;1;;;;
